Year,Player,Age,Hometown,Home State,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Rec,Yds.2,Y/R,TD.2,FantPos,FantPt,Height (inches),Weight,College,Conference,College wins,College losses,DOB,Draft Round,Draft Year,Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone
2011,James Casey,27,Fort Worth,TX,HOU,14,7,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,18.0,260.0,14.44,1.0,RB,33.0,75,235,Rice,Conference USA,76.0,104.0,9/22/1984,5,2009,0.0,4.74,28.0,36.0,111.0,4.48,7.0
2013,Luke Willson,23,0,,SEA,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,272.0,13.6,1.0,WR,33.0,12,0,Rice,Conference USA,76.0,104.0,1/0/1900,5,2013,,,,,,,
2000,Obafemi Ayanbadejo,25,Chicago,IL,BAL,8,4,0.0,0.0,0.0,0.0,0.0,15.0,37.0,2.47,1.0,23.0,168.0,7.3,1.0,RB,33.0,74,235,San Diego St.,Mountain West,77.0,104.0,3/5/1975,0,0,,,,,,,
2008,James Jones,24,San Jose,CA,GNB,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,274.0,13.7,1.0,WR,33.0,73,208,San Jose St.,Mountain West,72.0,107.0,3/31/1984,3,2007,0.0,4.54,22.0,34.0,119.0,4.2,7.06
2007,Troy Williamson,24,Aiken,SC,MIN,11,8,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,240.0,13.33,1.0,WR,33.0,73,203,South Carolina,SEC,110.0,76.0,4/30/1983,1,2005,21.0,4.32,0.0,37.0,0.0,4.18,7.1
2001,Greg Comella,26,Wellesley,MA,NYG,16,13,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,39.0,253.0,6.49,1.0,RB,33.0,73,248,Stanford,Pac 12,101.0,81.0,7/29/1975,0,0,,,,,,,
1999,Rob Konrad,23,Rochester,NY,MIA,15,9,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,34.0,251.0,7.38,1.0,RB,33.0,75,255,Syracuse,ACC,81.0,101.0,11/12/1976,2,1999,0.0,4.62,36.0,36.0,113.0,0.0,0.0
2002,Eric Parker,23,Chicago,IL,SDG,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,268.0,15.76,1.0,WR,33.0,73,180,Tennessee,SEC,113.0,75.0,4/14/1979,0,0,,,,,,,
2012,David Thomas,29,Plainview,TX,NOR,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,86.0,7.82,4.0,RB,33.0,75,240,Texas,Big 12,149.0,45.0,8/27/1900,3,2006,0.0,4.67,19.0,37.5,113.0,4.35,7.07
2006,Matt Schobel,28,Columbus,TX,PHI,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,14.0,214.0,15.29,2.0,TE,33.0,77,257,Texas A&M,SEC,107.0,79.0,11/4/1978,3,2002,,,,,,,
2002,Matt Schobel,24,Columbus,TX,CIN,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,212.0,7.85,2.0,TE,33.0,77,257,Texas A&M,SEC,107.0,79.0,11/4/1978,3,2002,,,,,,,
2012,Charles Clay,23,0,,MIA,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,212.0,11.78,2.0,TE,33.0,75,245,Tulsa,American,96.0,93.0,9/1/1900,6,2011,0.0,4.69,18.0,33.5,118.0,4.15,7.07
2011,Matt Willis,27,Dallas,TX,DEN,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,267.0,14.83,1.0,WR,33.0,12,185,UCLA,Pac 12,100.0,88.0,4/13/1984,0,0,,,,,,,
2012,Fred Davis,26,Toledo,OH,WAS,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,24.0,325.0,13.54,0.0,TE,33.0,75,250,USC,Pac 12,129.0,49.0,9/6/1900,2,2008,,,,,,,
2007,Keary Colbert,25,Oxnard,CA,CAR,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,332.0,10.38,0.0,WR,33.0,73,200,USC,Pac 12,129.0,49.0,5/21/1982,2,2004,,,,,,,
2001,Larry Parker,25,Bakersfield,CA,KAN,12,4,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,15.0,199.0,13.27,2.0,WR,33.0,73,205,USC,Pac 12,129.0,49.0,7/14/1976,4,1999,0.0,4.46,35.5,35.5,118.0,0.0,0.0
2002,Brian Westbrook,23,Washington,DC,PHI,15,3,1.0,1.0,25.0,1.0,0.0,46.0,193.0,4.2,0.0,9.0,86.0,9.56,0.0,RB,33.0,68,200,Villanova,Big East,,,9/2/1979,3,2002,0.0,4.57,37.0,37.0,118.0,0.0,7.09
2005,Billy McMullen,25,Richmond,VA,PHI,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,268.0,14.89,1.0,WR,33.0,76,210,Virginia,ACC,90.0,95.0,3/8/1980,3,2003,,,,,,,
2000,Brock Huard,24,Seattle,WA,SEA,5,4,49.0,87.0,540.0,3.0,2.0,5.0,29.0,5.8,0.0,0.0,0.0,,0.0,QB,33.0,76,232,Washington,Pac 12,86.0,98.0,4/15/1976,0,1999,25.0,5.12,30.5,30.5,107.0,4.44,7.44
2008,Kenneth Darby,26,Huntsville,AL,STL,10,0,0.0,0.0,0.0,0.0,0.0,32.0,140.0,4.38,0.0,19.0,183.0,9.63,0.0,RB,32.0,70,214,Alabama,SEC,114.0,58.0,12/26/1982,7,2007,0.0,4.75,19.0,30.0,108.0,4.53,7.25
2005,Kris Mangum,32,Magee,MS,CAR,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,202.0,8.78,2.0,TE,32.0,76,249,Alabama,SEC,114.0,58.0,8/15/1973,7,1997,,,,,,,
2011,Naaman Roosevelt,24,Buffalo,NY,BUF,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,257.0,16.06,1.0,WR,32.0,73,189,Buffalo,MAC,47.0,131.0,12/24/1987,0,0,,,,,,,
2008,Michael Gaines,28,Tallahassee,FL,DET,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,260.0,11.3,1.0,TE,32.0,75,280,Central Florida,American,99.0,86.0,3/30/1980,7,2004,0.0,5.06,18.0,33.0,109.0,4.2,7.46
2004,Christian Fauria,33,Northridge,CA,NWE,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,195.0,12.19,2.0,TE,32.0,76,250,Colorado,Pac 12,78.0,108.0,9/22/1971,2,1995,,,,,,,
1999,Ernie Mills,31,Dunnellon,FL,DAL,11,7,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,325.0,10.83,0.0,WR,32.0,71,192,Florida,SEC,139.0,55.0,10/28/1968,3,1991,,,,,,,
2001,Erron Kinney,24,Richmond,VA,TEN,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,263.0,10.52,1.0,TE,32.0,77,275,Florida,SEC,139.0,55.0,7/28/1977,3,2000,,,,,,,
1999,Danny Kanell,26,Fort Lauderdale,FL,ATL,3,1,42.0,84.0,593.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,QB,32.0,75,218,Florida St.,ACC,130.0,54.0,11/21/1973,4,1996,,,,,,,
2012,John Skelton,24,El Paso,TX,ARI,7,6,109.0,201.0,1132.0,2.0,9.0,4.0,5.0,1.25,0.0,0.0,0.0,,0.0,QB,32.0,77,0,Fordham,Patriot League,,,1/0/1900,5,0,24.0,4.85,0.0,33.5,108.0,4.33,7.17
2004,Quincy Carter,27,Decatur,GA,NYJ,7,3,35.0,58.0,498.0,3.0,1.0,12.0,20.0,1.67,0.0,0.0,0.0,,0.0,QB,32.0,74,213,Georgia,SEC,142.0,53.0,10/13/1977,2,2001,30.0,4.58,0.0,35.5,113.0,4.12,7.12
2008,Reggie Brown,27,Carrollton,GA,PHI,10,3,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,18.0,252.0,14.0,1.0,WR,32.0,73,197,Georgia,SEC,142.0,53.0,1/13/1981,2,2005,0.0,4.45,0.0,41.5,128.0,4.0,6.99
2008,Ashley Lelie,28,Bellflower,CA,OAK,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,197.0,17.91,2.0,WR,32.0,75,200,Hawaii,Mountain West,109.0,86.0,2/16/1980,1,2002,,,,,,,
2001,Zeron Flemister,25,Sioux City,IA,WAS,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,196.0,10.89,2.0,TE,32.0,76,250,Iowa,Big Ten,108.0,79.0,9/8/1976,0,0,0.0,4.72,37.0,37.0,116.0,4.16,6.92
2000,Craig Yeast,24,Danville,KY,CIN,15,7,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,24.0,301.0,12.54,0.0,WR,32.0,67,165,Kentucky,SEC,71.0,110.0,11/20/1976,0,1999,0.0,4.47,32.5,32.5,112.0,4.14,7.31
1999,Dwayne Carswell,27,Jacksonville,FL,DEN,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,201.0,8.38,2.0,TE,32.0,75,290,Liberty,Big South,,,1/18/1972,0,0,,,,,,,
2010,Craig Davis,25,New Orleans,LA,SDG,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,259.0,12.33,1.0,WR,32.0,73,200,LSU,SEC,146.0,48.0,10/2/1985,1,2007,,,,,,,
2007,Michael Clayton,25,Baton Rouge,LA,TAM,14,4,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,22.0,301.0,13.68,0.0,WR,32.0,76,197,LSU,SEC,146.0,48.0,10/13/1982,1,2004,0.0,4.67,0.0,32.5,116.0,4.15,6.79
2001,Tywan Mitchell,26,Crete,IL,ARI,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,196.0,7.84,2.0,WR,32.0,77,245,Mankato St.,,,,12/10/1975,0,0,0.0,4.74,30.5,30.5,108.0,0.0,7.6
2001,Olandis Gary,26,Washington,DC,DEN,9,1,0.0,0.0,0.0,0.0,0.0,57.0,228.0,4.0,1.0,4.0,29.0,7.25,0.0,RB,32.0,71,218,Marshall,Conference USA,107.0,80.0,5/18/1975,4,0,0.0,4.71,34.0,34.0,116.0,4.13,7.15
2012,Lance Ball,27,Teaneck,NJ,DEN,15,0,0.0,0.0,0.0,0.0,0.0,42.0,158.0,3.76,1.0,7.0,61.0,8.71,1.0,RB,32.0,69,223,Maryland,Big Ten,98.0,86.0,8/10/1900,0,0,,,,,,,
2003,Matthew Hatchette,29,Cleveland,OH,JAX,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,203.0,13.53,2.0,WR,32.0,75,200,Mercyhurst,,,,5/1/1974,7,1997,,,,,,,
2013,Stedman Bailey,23,0,,STL,16,2,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,17.0,226.0,13.29,0.0,WR,32.0,70,193,Miramar,,,,1/0/1900,3,2013,0.0,4.52,11.0,34.5,117.0,4.09,6.81
2009,Donald Lee,29,Maben,MS,GNB,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,260.0,7.03,1.0,TE,32.0,75,255,Mississippi St.,SEC,83.0,99.0,8/31/1980,5,2003,0.0,4.82,26.0,39.0,120.0,4.42,7.42
2004,Justin Griffith,24,Magee,MS,ATL,12,11,0.0,0.0,0.0,0.0,0.0,9.0,39.0,4.33,0.0,22.0,220.0,10.0,1.0,RB,32.0,71,232,Mississippi St.,SEC,83.0,99.0,7/21/1980,4,2003,0.0,4.59,29.0,32.0,113.0,4.68,7.73
2002,Joel Makovicka,27,Brainard,NE,ARI,12,1,0.0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,15.0,81.0,5.4,3.0,RB,32.0,71,246,Nebraska,Big Ten,134.0,61.0,10/6/1975,4,1999,0.0,4.81,32.5,32.5,106.0,4.05,6.72
2002,MarTay Jenkins,27,Waterloo,IA,ARI,8,1,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,21.0,250.0,11.9,1.0,WR,32.0,73,201,Nebraska-Omaha,Summit League,,,2/28/1975,6,1999,0.0,4.51,39.5,39.5,118.0,4.18,7.3
2008,Alge Crumpler,31,Wilmington,NC,TEN,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,257.0,10.71,1.0,TE,32.0,74,262,North Carolina,ACC,70.0,97.0,12/23/1977,2,2001,0.0,4.76,22.0,34.0,112.0,4.43,7.38
2000,Alvis Whitted,26,Durham,NC,JAX,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.0,137.0,10.54,3.0,WR,32.0,73,185,North Carolina St.,ACC,98.0,88.0,9/4/1974,0,1998,,,,,,,
2001,Jim Kleinsasser,24,Carrington,ND,MIN,11,11,0.0,0.0,0.0,0.0,0.0,23.0,72.0,3.13,1.0,24.0,184.0,7.67,0.0,RB,32.0,75,272,North Dakota,Big Sky,,,1/31/1977,2,0,0.0,4.79,34.5,34.5,114.0,4.33,7.24
2005,Lamar Gordon,25,Milwaukee,WI,PHI,14,4,0.0,0.0,0.0,0.0,0.0,54.0,182.0,3.37,1.0,11.0,79.0,7.18,0.0,RB,32.0,73,228,North Dakota St.,Missouri Valley,,,1/7/1980,3,2002,0.0,4.55,16.0,34.0,119.0,0.0,0.0
2000,Derrick Mayes,26,Indianapolis,IN,SEA,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,264.0,9.1,1.0,WR,32.0,73,205,Notre Dame,Independent,112.0,74.0,1/28/1974,0,1996,,,,,,,
1999,De'Mond Parker,23,Tulsa,OK,GNB,11,0,0.0,0.0,0.0,0.0,0.0,36.0,184.0,5.11,2.0,4.0,15.0,3.75,0.0,RB,32.0,70,185,Oklahoma,Big 12,160.0,39.0,12/24/1976,5,1999,0.0,4.49,41.5,41.5,120.0,4.16,7.28
2007,Matt Moore,23,Van Nuys,CA,CAR,9,3,63.0,111.0,730.0,3.0,5.0,3.0,5.0,1.67,0.0,0.0,0.0,,0.0,QB,32.0,75,192,Oregon St.,Pac 12,111.0,76.0,8/9/1984,0,0,,,,,,,
2012,Evan Royster,25,Fairfax,VA,WAS,16,0,0.0,0.0,0.0,0.0,0.0,23.0,88.0,3.83,2.0,15.0,109.0,7.27,0.0,RB,32.0,73,218,Penn St.,Big Ten,15.0,68.0,8/5/1900,6,2011,0.0,4.65,20.0,34.0,113.0,4.18,7.07
2009,Brian Leonard,25,Gouveneur,NY,CIN,14,1,0.0,0.0,0.0,0.0,0.0,27.0,84.0,3.11,0.0,30.0,217.0,7.23,0.0,RB,32.0,74,226,Rutgers,Big Ten,87.0,96.0,2/3/1984,2,2007,0.0,4.52,28.0,34.5,122.0,4.22,6.88
2005,Obafemi Ayanbadejo,30,Chicago,IL,ARI,16,2,0.0,0.0,0.0,0.0,0.0,22.0,46.0,2.09,0.0,34.0,231.0,6.79,0.0,RB,32.0,74,235,San Diego St.,Mountain West,77.0,104.0,3/5/1975,0,0,,,,,,,
2000,Greg Comella,25,Wellesley,MA,NYG,16,12,0.0,0.0,0.0,0.0,0.0,10.0,45.0,4.5,0.0,36.0,274.0,7.61,0.0,RB,32.0,73,248,Stanford,Pac 12,101.0,81.0,7/29/1975,0,0,,,,,,,
2013,Jim Dray,27,Paramus,NJ,ARI,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,215.0,8.27,2.0,TE,32.0,77,253,Stanford,Pac 12,101.0,81.0,12/31/1986,7,2010,0.0,4.82,17.0,0.0,0.0,0.0,0.0
2006,David Tyree,26,Livingston,NJ,NYG,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,197.0,10.37,2.0,WR,32.0,73,205,Syracuse,ACC,81.0,101.0,1/3/1980,6,2003,,,,,,,
2012,Delone Carter,25,Akron,OH,IND,10,0,0.0,0.0,0.0,0.0,0.0,32.0,122.0,3.81,3.0,1.0,13.0,13.0,0.0,RB,32.0,69,225,Syracuse,ACC,81.0,101.0,8/12/1900,4,2011,0.0,4.54,27.0,37.0,120.0,4.07,6.92
2007,Cedrick Wilson,29,Memphis,TN,PIT,16,1,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,18.0,207.0,11.5,1.0,WR,32.0,12,183,Tennessee,SEC,113.0,75.0,12/17/1978,6,2001,0.0,4.48,0.0,38.0,123.0,0.0,0.0
2006,David Martin,27,Fort Campbell,KY,GNB,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,198.0,9.43,2.0,TE,32.0,76,260,Tennessee,SEC,113.0,75.0,3/13/1979,6,2001,0.0,4.76,0.0,37.0,127.0,0.0,0.0
2012,Robert Meachem,28,Tulsa,OK,SDG,15,3,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,14.0,207.0,14.79,2.0,WR,32.0,74,214,Tennessee,SEC,113.0,75.0,8/1/1900,1,2007,0.0,4.39,0.0,37.5,121.0,4.31,6.97
2004,Troy Fleming,24,Franklin,TN,TEN,16,0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,5.71,0.0,19.0,164.0,8.63,2.0,RB,32.0,74,230,Tennessee,SEC,113.0,75.0,10/1/1980,6,2004,0.0,4.62,0.0,32.0,120.0,3.95,6.94
2001,Albert Connell,27,Fort Lauderdale,FL,NOR,11,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,12.0,191.0,15.92,2.0,WR,32.0,73,179,Texas A&M,SEC,107.0,79.0,5/13/1974,4,1997,,,,,,,
2003,Bethel Johnson,24,Dallas,TX,NWE,15,5,0.0,0.0,0.0,0.0,0.0,1.0,-12.0,-12.0,0.0,16.0,209.0,13.06,2.0,WR,32.0,71,200,Texas A&M,SEC,107.0,79.0,2/11/1979,2,2003,0.0,4.38,38.5,38.5,127.0,0.0,0.0
2011,Mewelde Moore,29,Hammond,LA,PIT,12,0,0.0,0.0,0.0,0.0,0.0,22.0,157.0,7.14,0.0,11.0,104.0,9.45,1.0,RB,32.0,12,210,Tulane,American,60.0,119.0,7/24/1982,4,2004,0.0,4.65,0.0,35.0,118.0,4.14,7.07
2006,Bryan Fletcher,27,St. Louis,MO,IND,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,202.0,11.22,2.0,TE,32.0,77,238,UCLA,Pac 12,100.0,88.0,3/23/1979,6,2002,,,,,,,
2007,Keenan McCardell,37,Houston,TX,WAS,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,256.0,11.64,1.0,WR,32.0,73,191,UNLV,Mountain West,57.0,123.0,1/6/1970,12,1991,,,,,,,
2012,Damian Williams,24,Springdale,AR,TEN,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,324.0,10.8,0.0,WR,32.0,73,190,USC,Pac 12,129.0,49.0,7/8/1900,3,2010,0.0,4.52,19.0,38.0,118.0,4.24,6.79
2000,Chris Fuamatu-Ma'afala,23,Honolulu,HI,PIT,7,1,0.0,0.0,0.0,0.0,0.0,21.0,149.0,7.1,1.0,11.0,107.0,9.73,0.0,RB,32.0,73,252,Utah,Pac 12,123.0,61.0,3/4/1977,0,1998,,,,,,,
1999,Charles Way,27,Philadelphia,PA,NYG,11,8,0.0,0.0,0.0,0.0,0.0,49.0,141.0,2.88,2.0,11.0,59.0,5.36,0.0,RB,32.0,73,245,Virginia,ACC,90.0,95.0,12/27/1972,6,1995,,,,,,,
1999,Herman Moore,30,Danville,VA,DET,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,197.0,12.31,2.0,WR,32.0,76,210,Virginia,ACC,90.0,95.0,10/20/1969,1,1991,,,,,,,
2000,Tyrone Davis,28,Halifax,VA,GNB,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,177.0,9.32,2.0,TE,32.0,76,240,Virginia,ACC,90.0,95.0,6/30/1972,0,1995,,,,,,,
1999,Tyrone Davis,27,Halifax,VA,GNB,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,204.0,10.2,2.0,TE,32.0,76,240,Virginia,ACC,90.0,95.0,6/30/1972,4,0,,,,,,,
2012,Eddie Royal,26,Alexandria,VA,SDG,10,2,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,23.0,234.0,10.17,1.0,WR,32.0,70,182,Virginia Tech,ACC,147.0,50.0,6/30/1900,2,2008,0.0,4.39,24.0,36.0,124.0,4.34,7.07
2002,Eric Johnson,23,Needham,MA,SFO,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,321.0,8.92,0.0,TE,32.0,75,256,Yale,Ivy,,,9/15/1979,7,2001,0.0,4.6,38.0,38.0,121.0,4.17,6.96
2006,Mike Karney,25,San Jose,CA,NOR,15,7,0.0,0.0,0.0,0.0,0.0,11.0,33.0,3.0,1.0,15.0,96.0,6.4,2.0,RB,31.0,71,254,Arizona St.,Pac 12,101.0,86.0,7/6/1981,5,2004,0.0,5.02,25.0,30.0,103.0,0.0,0.0
2003,Tim Carter,24,Atlanta,GA,NYG,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,309.0,11.88,0.0,WR,31.0,73,200,Auburn,SEC,130.0,61.0,9/21/1979,2,2002,0.0,4.32,39.0,39.0,126.0,3.93,6.68
2004,Doug Flutie,42,Manchester,MD,SDG,2,1,20.0,38.0,276.0,1.0,0.0,5.0,39.0,7.8,2.0,0.0,0.0,,0.0,QB,31.0,70,180,Boston Col.,ACC,116.0,74.0,10/23/1962,11,1985,,,,,,,
2000,Pete Mitchell,29,Royal Oak,MI,NYG,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.0,245.0,9.8,1.0,TE,31.0,74,243,Boston Col.,ACC,116.0,74.0,10/9/1971,0,1995,,,,,,,
2003,Doug Jolley,24,Sandy,UT,OAK,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,250.0,8.06,1.0,TE,31.0,76,250,BYU,Independent,122.0,67.0,1/2/1979,2,2002,0.0,4.6,38.0,38.0,117.0,4.18,6.9
2001,Ty Detmer,34,San Marcos,TX,DET,4,4,92.0,151.0,906.0,3.0,10.0,9.0,26.0,2.89,0.0,0.0,0.0,,0.0,QB,31.0,73,189,BYU,Independent,122.0,67.0,10/30/1967,9,1992,,,,,,,
2001,Chris Thomas,30,Los Angeles County,CA,KAN,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,247.0,13.0,1.0,WR,31.0,73,185,Cal Poly-San Luis Obispo,Big Sky,,,7/16/1971,0,0,,,,,,,
2012,Marvin Jones,22,Los Angeles,CA,CIN,11,5,0.0,0.0,0.0,0.0,0.0,3.0,47.0,15.67,0.0,18.0,201.0,11.17,1.0,WR,31.0,73,199,California,Pac 12,90.0,94.0,7/17/1900,5,2012,0.0,4.46,22.0,33.0,112.0,4.11,6.81
2007,Quinn Sypniewski,25,Des Moines,IA,BAL,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,246.0,7.24,1.0,TE,31.0,78,265,Colorado,Pac 12,78.0,108.0,4/14/1982,5,2006,0.0,4.77,20.0,32.5,114.0,4.54,7.09
2008,Devard Darling,26,0,,KAN,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,247.0,14.53,1.0,WR,31.0,73,213,Florida St.,ACC,130.0,54.0,1/0/1900,3,0,0.0,4.52,0.0,37.0,129.0,0.0,0.0
2005,Billy Volek,29,Hemet,CA,TEN,6,1,50.0,88.0,474.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,,0.0,QB,31.0,74,0,Fresno St.,Mountain West,121.0,74.0,4/28/1976,0,0,,,,,,,
2011,Leonard Pope,28,Americus,GA,KAN,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,247.0,10.29,1.0,TE,31.0,80,264,Georgia,SEC,142.0,53.0,9/10/1983,3,0,0.0,4.62,22.0,37.5,118.0,4.67,7.48
2008,Greg Lewis,28,Chicago,IL,PHI,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,247.0,13.0,1.0,WR,31.0,73,180,Illinois,Big Ten,73.0,107.0,2/12/1980,0,0,,,,,,,
2002,Quentin McCord,24,La Grange,GA,ATL,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,253.0,23.0,1.0,WR,31.0,70,188,Kentucky,SEC,71.0,110.0,6/26/1978,7,2001,0.0,4.48,36.5,36.5,112.0,4.18,7.17
2000,Brandon Stokley,24,Blacksburg,VA,BAL,7,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,11.0,184.0,16.73,2.0,WR,31.0,71,197,La-Lafayette,Sun Belt,74.0,104.0,6/23/1976,0,1999,0.0,4.49,35.5,35.5,118.0,4.01,7.04
2004,Luke McCown,23,Jacksonville,TX,CLE,5,4,48.0,98.0,608.0,4.0,7.0,6.0,25.0,4.17,0.0,0.0,0.0,,0.0,QB,31.0,75,208,Louisiana Tech,Conference USA,86.0,95.0,7/12/1981,4,2004,24.0,4.71,0.0,37.5,125.0,4.28,6.75
2008,Jacob Hester,23,Shreveport,LA,SDG,16,3,0.0,0.0,0.0,0.0,0.0,19.0,95.0,5.0,1.0,12.0,91.0,7.58,1.0,RB,31.0,71,230,LSU,SEC,146.0,48.0,5/8/1985,3,2008,0.0,4.61,23.0,27.5,111.0,4.24,6.85
2009,Michael Clayton,27,Baton Rouge,LA,TAM,13,11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,230.0,14.38,1.0,WR,31.0,76,197,LSU,SEC,146.0,48.0,10/13/1982,1,2004,0.0,4.67,0.0,32.5,116.0,4.15,6.79
2004,Robert Royal,25,New Orleans,LA,WAS,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,70.0,8.75,4.0,TE,31.0,76,257,LSU,SEC,146.0,48.0,5/15/1979,5,2002,0.0,4.97,14.0,31.0,114.0,4.27,7.37
2000,Matthew Hatchette,26,Cleveland,OH,MIN,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,190.0,11.88,2.0,WR,31.0,75,200,Mercyhurst,,,,5/1/1974,0,1997,,,,,,,
2007,Bubba Franks,29,Riverside,CA,GNB,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,132.0,7.33,3.0,TE,31.0,78,263,Miami (FL),ACC,130.0,58.0,1/6/1978,1,2000,,,,,,,
2012,Devin Hester,30,Riviera Beach,FL,CHI,15,5,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,23.0,242.0,10.52,1.0,WR,31.0,70,185,Miami (FL),ACC,130.0,58.0,7/3/1900,2,2006,0.0,4.41,16.0,38.0,124.0,0.0,0.0
2002,David Terrell,23,Richmond,VA,CHI,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,127.0,14.11,3.0,WR,31.0,75,215,Michigan,Big Ten,124.0,64.0,3/13/1979,1,2001,0.0,4.43,38.0,38.0,0.0,0.0,0.0
